system:index,PC_max,PC_mean,PC_median,PC_p90,bloom_count_approx,bloom_fraction,end,image_count,month,start,threshold_used,year,.geo
14,183.11628800000005,2.814955578515846,1.4587535245604455,8.586289363057077,9.491643907227013,0.05616357341554446,2019-08-31,169,8,2019-08-01,10,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,160.38119200000006,3.232847295930946,2.2722691434744573,8.321519104083787,9.375070896308252,0.051795971802808025,2020-06-30,181,6,2020-06-01,10,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,149.77554400000002,3.334485109481361,2.333800517744117,7.9612698160087305,12.311037699559169,0.07942604967457528,2020-07-31,155,7,2020-07-01,10,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,231.81693600000003,1.8454435242225957,0.8724378845488612,6.019348498544442,7.836610968424825,0.03482938208188811,2020-08-31,225,8,2020-08-01,10,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,161.35642399999998,3.3248982803418308,2.380896498830116,9.341377173291983,16.187155909666522,0.06527078995833276,2021-06-30,248,6,2021-06-01,10,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,216.944648,4.847821078241369,3.0852990832928278,12.323250281661478,21.14309331115683,0.13819015236050214,2021-07-31,153,7,2021-07-01,10,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,285.63755199999997,1.8731333142039055,1.2356349263654596,4.583258287028868,4.88793675077651,0.039739323177044795,2021-08-31,123,8,2021-08-01,10,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,226.14839999999998,2.3964471735572452,1.7383747402096938,6.08624562444983,7.041975801884673,0.0361126964199214,2022-06-30,195,6,2022-06-01,10,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,169.09732799999998,2.7913851564933405,2.0362848120136077,6.4639618095943545,6.610222804885852,0.047555559747380224,2022-07-31,139,7,2022-07-01,10,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,227.12363199999996,2.3180917011155038,1.1425113301286058,7.192479613789426,11.224859365995888,0.055568610722751925,2022-08-31,202,8,2022-08-01,10,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,155.68788800000002,3.2921130398175578,2.163715039953186,9.537724804943236,25.46404791806623,0.10789850812739928,2023-06-30,236,6,2023-06-01,10,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,194.94097600000003,3.0775096866124407,2.2587608626028692,7.337626968829466,7.3671253979291995,0.06243326608414576,2023-07-31,118,7,2023-07-01,10,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,158.613584,2.4657715026465072,1.4892081749131545,6.220117902112195,5.84454507186407,0.06717867898694334,2023-08-31,87,8,2023-08-01,10,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,222.30842399999975,3.0367635983792836,2.2632188403242743,7.2009200803888955,7.820468892567888,0.060157453019752984,2024-06-30,130,6,2024-06-01,10,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,191.77147200000005,3.151550774501732,1.8253596080931966,8.07691658627155,10.137804810045258,0.07798311392342507,2024-07-31,130,7,2024-07-01,10,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,174.400152,2.468661897730819,1.240398209748206,7.353456777475743,10.075389023042504,0.059617686526878724,2024-08-31,169,8,2024-08-01,10,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,153.24980799999994,3.1152721513018817,2.2650964021152085,7.670439872253413,16.96754038508565,0.07965981401448662,2025-06-30,213,6,2025-06-01,10,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,306.36123200000003,4.824221478604032,3.7066677545619617,11.024430602404278,26.268943874212347,0.16521348348561224,2025-07-31,159,7,2025-07-01,10,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,220.84557599999997,2.715651267175263,1.5283084461748497,8.124351786302924,13.96436505888553,0.06681514382241881,2025-08-31,209,8,2025-08-01,10,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
